Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.33,23.12,0.7440000000000001,0.2279,0.3667,Traps_energy,23.11,23.08,22.95,22.88,22.67,22.19,0.3667,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3696,Traps_energy,23.11,23.08,22.95,22.88,22.67,22.18,0.3696,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3725,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3725,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3754,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3754,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3783,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3783,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3812,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3812,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3841,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3841,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.387,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.387,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3899,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3899,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3928,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3928,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3957,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3957,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.3986,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.3986,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4015,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4015,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4044,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4044,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4073,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4073,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4102,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4102,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4131,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4131,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.41600000000000004,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.41600000000000004,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4189,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4189,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4218,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4218,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4247,Traps_energy,23.11,23.08,22.94,22.88,22.67,22.18,0.4247,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4276,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4276,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4305,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4305,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4334,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4334,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4363,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4363,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4392,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4392,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4421,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4421,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.445,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.445,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4479,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4479,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4508,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4508,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4537,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4537,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4566,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4566,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4595,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4595,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4624,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4624,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4653,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4653,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4682,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4682,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4711,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4711,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.474,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.474,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4769,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4769,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4798,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4798,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4827,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4827,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4856,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4856,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4885,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4885,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4914,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4914,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4943,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4943,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.4972,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.4972,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5001,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5001,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.503,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.503,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5059,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5059,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5088,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5088,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5117,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5117,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5146,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5146,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5175,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5175,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5204,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5204,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5233,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5233,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5262,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5262,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5291,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5291,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.532,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.532,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5349,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5349,Traps_energy
1.33,23.12,0.7440000000000001,0.2279,0.5378,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5378,Traps_energy
1.33,23.12,0.7441,0.2279,0.5407,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5407,Traps_energy
1.33,23.12,0.7441,0.2279,0.5436,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5436,Traps_energy
1.33,23.12,0.7441,0.2279,0.5465,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5465,Traps_energy
1.33,23.12,0.7441,0.2279,0.5494,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5494,Traps_energy
1.33,23.12,0.7441,0.2279,0.5523,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5523,Traps_energy
1.33,23.12,0.7441,0.2279,0.5552,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5552,Traps_energy
1.33,23.12,0.7441,0.2279,0.5581,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5581,Traps_energy
1.33,23.12,0.7441,0.2279,0.561,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.561,Traps_energy
1.33,23.12,0.7441,0.2279,0.5639,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5639,Traps_energy
1.33,23.12,0.7441,0.2279,0.5668,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5668,Traps_energy
1.33,23.12,0.7441,0.2279,0.5697,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5697,Traps_energy
1.33,23.12,0.7441,0.2279,0.5726,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5726,Traps_energy
1.33,23.12,0.7441,0.2279,0.5755,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5755,Traps_energy
1.33,23.12,0.7441,0.2279,0.5784,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5784,Traps_energy
1.33,23.12,0.7441,0.2279,0.5813,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5813,Traps_energy
1.33,23.12,0.7441,0.2279,0.5842,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5842,Traps_energy
1.33,23.12,0.7441,0.2279,0.5871,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5871,Traps_energy
1.33,23.12,0.7441,0.2279,0.59,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.59,Traps_energy
1.33,23.12,0.7441,0.2279,0.5929,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5929,Traps_energy
1.33,23.12,0.7441,0.2279,0.5958,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5958,Traps_energy
1.33,23.12,0.7441,0.2279,0.5987,Traps_energy,23.1,23.08,22.94,22.88,22.67,22.18,0.5987,Traps_energy
1.34,23.62,0.7886,0.2494,1000000000000000.0,Traps_density,23.62,23.61,23.58,23.57,23.52,23.37,1000000000000000.0,Traps_density
1.34,23.62,0.7883,0.2493,1047129000000000.0,Traps_density,23.61,23.61,23.58,23.57,23.52,23.37,1047129000000000.0,Traps_density
1.34,23.61,0.7879999999999999,0.2491,1096478000000000.0,Traps_density,23.61,23.61,23.58,23.56,23.51,23.36,1096478000000000.0,Traps_density
1.34,23.61,0.7877,0.249,1148154000000000.0,Traps_density,23.61,23.6,23.58,23.56,23.51,23.36,1148154000000000.0,Traps_density
1.34,23.61,0.7874,0.2489,1202264000000000.0,Traps_density,23.61,23.6,23.57,23.56,23.5,23.35,1202264000000000.0,Traps_density
1.34,23.61,0.7871,0.2487,1258925000000000.0,Traps_density,23.6,23.6,23.57,23.55,23.5,23.34,1258925000000000.0,Traps_density
1.34,23.6,0.7868,0.2486,1318257000000000.0,Traps_density,23.6,23.6,23.57,23.55,23.49,23.34,1318257000000000.0,Traps_density
1.34,23.6,0.7864,0.2484,1380384000000000.0,Traps_density,23.6,23.59,23.56,23.55,23.49,23.33,1380384000000000.0,Traps_density
1.34,23.6,0.7861,0.2483,1445440000000000.0,Traps_density,23.6,23.59,23.56,23.54,23.48,23.32,1445440000000000.0,Traps_density
1.34,23.59,0.7857,0.2481,1513561000000000.0,Traps_density,23.59,23.59,23.55,23.54,23.48,23.31,1513561000000000.0,Traps_density
1.34,23.59,0.7853,0.2479,1584893000000000.0,Traps_density,23.59,23.58,23.55,23.53,23.47,23.31,1584893000000000.0,Traps_density
1.34,23.59,0.7849,0.2477,1659587000000000.0,Traps_density,23.58,23.58,23.54,23.53,23.47,23.3,1659587000000000.0,Traps_density
1.34,23.58,0.7845,0.2475,1737801000000000.0,Traps_density,23.58,23.57,23.54,23.52,23.46,23.29,1737801000000000.0,Traps_density
1.34,23.58,0.784,0.2473,1819701000000000.0,Traps_density,23.58,23.57,23.54,23.52,23.45,23.28,1819701000000000.0,Traps_density
1.34,23.58,0.7835,0.2471,1905461000000000.0,Traps_density,23.57,23.57,23.53,23.51,23.45,23.27,1905461000000000.0,Traps_density
1.34,23.57,0.7831,0.2469,1995262000000000.0,Traps_density,23.57,23.56,23.52,23.51,23.44,23.26,1995262000000000.0,Traps_density
1.34,23.57,0.7825,0.2467,2089296000000000.0,Traps_density,23.56,23.56,23.52,23.5,23.43,23.25,2089296000000000.0,Traps_density
1.34,23.56,0.782,0.2464,2187762000000000.0,Traps_density,23.56,23.55,23.51,23.49,23.42,23.24,2187762000000000.0,Traps_density
1.34,23.56,0.7815,0.2462,2290868000000000.0,Traps_density,23.55,23.55,23.51,23.49,23.42,23.22,2290868000000000.0,Traps_density
1.34,23.55,0.7809,0.2459,2398833000000000.0,Traps_density,23.55,23.54,23.5,23.48,23.41,23.21,2398833000000000.0,Traps_density
1.34,23.55,0.7803,0.2457,2511886000000000.0,Traps_density,23.54,23.54,23.49,23.47,23.4,23.2,2511886000000000.0,Traps_density
1.34,23.54,0.7796,0.2454,2630268000000000.0,Traps_density,23.54,23.53,23.49,23.47,23.39,23.19,2630268000000000.0,Traps_density
1.34,23.54,0.779,0.2451,2754229000000000.0,Traps_density,23.53,23.52,23.48,23.46,23.38,23.17,2754229000000000.0,Traps_density
1.34,23.53,0.7784,0.2448,2884032000000000.0,Traps_density,23.53,23.52,23.47,23.45,23.37,23.16,2884032000000000.0,Traps_density
1.34,23.53,0.7778,0.2445,3019952000000000.0,Traps_density,23.52,23.51,23.46,23.44,23.36,23.14,3019952000000000.0,Traps_density
1.34,23.52,0.7771,0.2442,3162278000000000.0,Traps_density,23.51,23.5,23.45,23.43,23.35,23.13,3162278000000000.0,Traps_density
1.34,23.51,0.7764,0.2439,3311311000000000.0,Traps_density,23.51,23.5,23.45,23.42,23.33,23.11,3311311000000000.0,Traps_density
1.34,23.5,0.7756,0.2435,3467369000000000.0,Traps_density,23.5,23.49,23.44,23.41,23.32,23.09,3467369000000000.0,Traps_density
1.34,23.5,0.7749,0.2432,3630781000000000.0,Traps_density,23.49,23.48,23.43,23.4,23.31,23.07,3630781000000000.0,Traps_density
1.34,23.49,0.7741,0.2428,3801894000000000.0,Traps_density,23.48,23.47,23.42,23.39,23.3,23.05,3801894000000000.0,Traps_density
1.34,23.48,0.7732,0.2424,3981072000000000.0,Traps_density,23.47,23.46,23.41,23.38,23.28,23.03,3981072000000000.0,Traps_density
1.34,23.47,0.7724,0.242,4168694000000000.0,Traps_density,23.47,23.45,23.39,23.37,23.27,23.01,4168694000000000.0,Traps_density
1.34,23.46,0.7715,0.2416,4365158000000000.0,Traps_density,23.46,23.44,23.38,23.35,23.25,22.99,4365158000000000.0,Traps_density
1.33,23.45,0.7705,0.2411,4570882000000000.0,Traps_density,23.45,23.43,23.37,23.34,23.24,22.97,4570882000000000.0,Traps_density
1.33,23.44,0.7696,0.2407,4786301000000000.0,Traps_density,23.44,23.42,23.36,23.33,23.22,22.94,4786301000000000.0,Traps_density
1.33,23.43,0.7685,0.2402,5011872000000000.0,Traps_density,23.43,23.41,23.35,23.31,23.2,22.92,5011872000000000.0,Traps_density
1.33,23.42,0.7675,0.2397,5248075000000000.0,Traps_density,23.42,23.4,23.33,23.3,23.18,22.89,5248075000000000.0,Traps_density
1.33,23.41,0.7664,0.2392,5495409000000000.0,Traps_density,23.4,23.39,23.32,23.28,23.16,22.86,5495409000000000.0,Traps_density
1.33,23.4,0.7654,0.2387,5754399000000000.0,Traps_density,23.39,23.38,23.3,23.27,23.14,22.84,5754399000000000.0,Traps_density
1.33,23.39,0.7643,0.2382,6025596000000000.0,Traps_density,23.38,23.36,23.29,23.25,23.12,22.81,6025596000000000.0,Traps_density
1.33,23.37,0.7632,0.2376,6309573000000000.0,Traps_density,23.37,23.35,23.27,23.23,23.1,22.78,6309573000000000.0,Traps_density
1.33,23.36,0.762,0.2371,6606934000000000.0,Traps_density,23.35,23.33,23.25,23.21,23.08,22.74,6606934000000000.0,Traps_density
1.33,23.35,0.7608,0.2365,6918310000000000.0,Traps_density,23.34,23.32,23.23,23.19,23.05,22.71,6918310000000000.0,Traps_density
1.33,23.33,0.7596,0.2359,7244360000000000.0,Traps_density,23.32,23.3,23.21,23.17,23.03,22.68,7244360000000000.0,Traps_density
1.33,23.32,0.7583,0.2352,7585776000000000.0,Traps_density,23.31,23.29,23.19,23.15,23.0,22.64,7585776000000000.0,Traps_density
1.33,23.3,0.757,0.2346,7943282000000000.0,Traps_density,23.29,23.27,23.17,23.13,22.97,22.6,7943282000000000.0,Traps_density
1.33,23.28,0.7556,0.2339,8317638000000000.0,Traps_density,23.27,23.25,23.15,23.11,22.95,22.56,8317638000000000.0,Traps_density
1.33,23.27,0.7543,0.2332,8709636000000000.0,Traps_density,23.25,23.23,23.13,23.08,22.92,22.52,8709636000000000.0,Traps_density
1.33,23.25,0.7529,0.2326,9120108000000000.0,Traps_density,23.24,23.21,23.11,23.06,22.89,22.48,9120108000000000.0,Traps_density
1.33,23.23,0.7515,0.2318,9549926000000000.0,Traps_density,23.22,23.19,23.08,23.03,22.85,22.43,9549926000000000.0,Traps_density
1.33,23.21,0.7501,0.2311,1e+16,Traps_density,23.2,23.17,23.06,23.0,22.82,22.39,1e+16,Traps_density
1.33,23.19,0.7486,0.2303,1.047129e+16,Traps_density,23.17,23.15,23.03,22.97,22.78,22.34,1.047129e+16,Traps_density
1.33,23.17,0.7471,0.2295,1.096478e+16,Traps_density,23.15,23.12,23.0,22.94,22.75,22.29,1.096478e+16,Traps_density
1.33,23.14,0.7455,0.2287,1.148154e+16,Traps_density,23.13,23.1,22.97,22.91,22.71,22.24,1.148154e+16,Traps_density
1.33,23.12,0.7440000000000001,0.2279,1.202264e+16,Traps_density,23.1,23.07,22.94,22.88,22.67,22.18,1.202264e+16,Traps_density
1.32,23.09,0.7425,0.2271,1.258925e+16,Traps_density,23.08,23.05,22.91,22.85,22.63,22.12,1.258925e+16,Traps_density
1.32,23.07,0.7409,0.2262,1.318257e+16,Traps_density,23.05,23.02,22.88,22.81,22.59,22.07,1.318257e+16,Traps_density
1.32,23.04,0.7392,0.2253,1.380384e+16,Traps_density,23.02,22.99,22.84,22.77,22.54,22.0,1.380384e+16,Traps_density
1.32,23.01,0.7376,0.2244,1.44544e+16,Traps_density,22.99,22.96,22.81,22.73,22.49,21.94,1.44544e+16,Traps_density
1.32,22.98,0.7358,0.2234,1.513561e+16,Traps_density,22.96,22.93,22.77,22.69,22.45,21.88,1.513561e+16,Traps_density
1.32,22.95,0.7342,0.2225,1.584893e+16,Traps_density,22.93,22.89,22.73,22.65,22.4,21.81,1.584893e+16,Traps_density
1.32,22.92,0.7326,0.2215,1.659587e+16,Traps_density,22.9,22.86,22.69,22.61,22.34,21.74,1.659587e+16,Traps_density
1.32,22.88,0.7308,0.2205,1.737801e+16,Traps_density,22.86,22.82,22.65,22.56,22.29,21.66,1.737801e+16,Traps_density
1.32,22.85,0.7291,0.2195,1.819701e+16,Traps_density,22.83,22.79,22.6,22.52,22.23,21.59,1.819701e+16,Traps_density
1.32,22.81,0.7273,0.2184,1.905461e+16,Traps_density,22.79,22.75,22.56,22.47,22.17,21.51,1.905461e+16,Traps_density
1.32,22.77,0.7256,0.2174,1.995262e+16,Traps_density,22.75,22.71,22.51,22.41,22.11,21.43,1.995262e+16,Traps_density
1.31,22.73,0.7239,0.2163,2.089296e+16,Traps_density,22.71,22.66,22.46,22.36,22.05,21.34,2.089296e+16,Traps_density
1.31,22.69,0.7221,0.2152,2.187762e+16,Traps_density,22.67,22.62,22.41,22.31,21.98,21.26,2.187762e+16,Traps_density
1.31,22.65,0.7203,0.214,2.290868e+16,Traps_density,22.62,22.57,22.35,22.25,21.91,21.17,2.290868e+16,Traps_density
1.31,22.6,0.7184,0.2128,2.398833e+16,Traps_density,22.58,22.52,22.29,22.19,21.84,21.07,2.398833e+16,Traps_density
1.31,22.56,0.7167,0.2117,2.511886e+16,Traps_density,22.53,22.47,22.24,22.13,21.77,20.98,2.511886e+16,Traps_density
1.31,22.51,0.7149,0.2105,2.630268e+16,Traps_density,22.48,22.42,22.17,22.06,21.69,20.88,2.630268e+16,Traps_density
1.31,22.46,0.7131,0.2093,2.754229e+16,Traps_density,22.43,22.37,22.11,21.99,21.61,20.77,2.754229e+16,Traps_density
1.31,22.4,0.7113,0.20800000000000002,2.884032e+16,Traps_density,22.37,22.31,22.05,21.92,21.53,20.67,2.884032e+16,Traps_density
1.3,22.35,0.7094,0.2067,3.019952e+16,Traps_density,22.32,22.25,21.98,21.85,21.44,20.56,3.019952e+16,Traps_density
1.3,22.29,0.7077,0.2054,3.162278e+16,Traps_density,22.26,22.19,21.91,21.78,21.35,20.44,3.162278e+16,Traps_density
1.3,22.23,0.7059,0.2041,3.311311e+16,Traps_density,22.2,22.13,21.83,21.7,21.26,20.33,3.311311e+16,Traps_density
1.3,22.17,0.7040000000000001,0.2028,3.467369e+16,Traps_density,22.13,22.06,21.76,21.62,21.17,20.21,3.467369e+16,Traps_density
1.3,22.1,0.7022,0.2014,3.630781e+16,Traps_density,22.07,21.99,21.68,21.53,21.07,20.08,3.630781e+16,Traps_density
1.3,22.04,0.7004,0.2,3.801894e+16,Traps_density,22.0,21.92,21.59,21.45,20.97,19.96,3.801894e+16,Traps_density
1.29,21.97,0.6987,0.1986,3.981072e+16,Traps_density,21.93,21.85,21.51,21.36,20.86,19.83,3.981072e+16,Traps_density
1.29,21.89,0.6968,0.1972,4.168694e+16,Traps_density,21.85,21.77,21.42,21.26,20.76,19.69,4.168694e+16,Traps_density
1.29,21.82,0.695,0.1957,4.365158e+16,Traps_density,21.78,21.69,21.33,21.17,20.64,19.55,4.365158e+16,Traps_density
1.29,21.74,0.6932,0.1942,4.570882e+16,Traps_density,21.7,21.6,21.23,21.07,20.53,19.41,4.570882e+16,Traps_density
1.29,21.66,0.6915,0.1927,4.786301e+16,Traps_density,21.61,21.52,21.14,20.96,20.41,19.27,4.786301e+16,Traps_density
1.29,21.57,0.6897,0.1912,5.011872e+16,Traps_density,21.53,21.43,21.03,20.86,20.29,19.12,5.011872e+16,Traps_density
1.28,21.49,0.6878,0.1896,5.248075e+16,Traps_density,21.44,21.33,20.93,20.75,20.16,18.97,5.248075e+16,Traps_density
1.28,21.4,0.6861,0.1881,5.495409e+16,Traps_density,21.35,21.24,20.82,20.63,20.03,18.81,5.495409e+16,Traps_density
1.28,21.3,0.6843,0.1865,5.754399e+16,Traps_density,21.25,21.14,20.71,20.51,19.9,18.65,5.754399e+16,Traps_density
1.28,21.2,0.6826,0.1848,6.025596e+16,Traps_density,21.15,21.03,20.59,20.39,19.76,18.49,6.025596e+16,Traps_density
1.28,21.1,0.6808,0.1832,6.309573e+16,Traps_density,21.05,20.93,20.47,20.27,19.62,18.32,6.309573e+16,Traps_density
1.27,21.0,0.679,0.1815,6.606934e+16,Traps_density,20.94,20.81,20.35,20.14,19.48,18.15,6.606934e+16,Traps_density
1.27,20.89,0.6773,0.1798,6.91831e+16,Traps_density,20.83,20.7,20.22,20.01,19.33,17.98,6.91831e+16,Traps_density
1.27,20.78,0.6756,0.1781,7.24436e+16,Traps_density,20.71,20.58,20.09,19.87,19.18,17.8,7.24436e+16,Traps_density
1.27,20.66,0.6739,0.1764,7.585776e+16,Traps_density,20.59,20.46,19.96,19.73,19.02,17.62,7.585776e+16,Traps_density
1.26,20.54,0.6721,0.1746,7.943282e+16,Traps_density,20.47,20.33,19.82,19.59,18.86,17.44,7.943282e+16,Traps_density
1.26,20.42,0.6705,0.1728,8.317638e+16,Traps_density,20.34,20.2,19.67,19.44,18.7,17.26,8.317638e+16,Traps_density
1.26,20.29,0.6688,0.171,8.709636e+16,Traps_density,20.21,20.06,19.53,19.29,18.53,17.07,8.709636e+16,Traps_density
1.26,20.16,0.6671,0.1692,9.120108e+16,Traps_density,20.08,19.92,19.38,19.13,18.36,16.87,9.120108e+16,Traps_density
1.26,20.02,0.6655,0.1673,9.549926e+16,Traps_density,19.93,19.77,19.22,18.97,18.19,16.68,9.549926e+16,Traps_density
1.25,19.88,0.664,0.1655,1e+17,Traps_density,19.79,19.62,19.06,18.81,18.01,16.48,1e+17,Traps_density
1.25,19.73,0.6624,0.1636,1.047129e+17,Traps_density,19.64,19.47,18.9,18.64,17.83,16.28,1.047129e+17,Traps_density
1.25,19.58,0.6608,0.1616,1.096478e+17,Traps_density,19.48,19.31,18.73,18.47,17.64,16.07,1.096478e+17,Traps_density
1.25,19.42,0.6593,0.1597,1.148154e+17,Traps_density,19.32,19.14,18.56,18.29,17.46,15.87,1.148154e+17,Traps_density
1.25,19.26,0.6579,0.1578,1.202264e+17,Traps_density,19.16,18.97,18.38,18.11,17.26,15.66,1.202264e+17,Traps_density
1.24,19.09,0.6566,0.1558,1.258925e+17,Traps_density,18.99,18.8,18.2,17.92,17.07,15.44,1.258925e+17,Traps_density
1.24,18.92,0.6552,0.1538,1.318257e+17,Traps_density,18.81,18.62,18.01,17.74,16.87,15.23,1.318257e+17,Traps_density
1.24,18.75,0.6538,0.1518,1.380384e+17,Traps_density,18.63,18.44,17.82,17.54,16.67,15.01,1.380384e+17,Traps_density
1.24,18.56,0.6527,0.1498,1.44544e+17,Traps_density,18.44,18.25,17.63,17.35,16.46,14.79,1.44544e+17,Traps_density
1.23,18.37,0.6515,0.1477,1.513561e+17,Traps_density,18.25,18.05,17.43,17.15,16.25,14.57,1.513561e+17,Traps_density
1.23,18.18,0.6504,0.1457,1.584893e+17,Traps_density,18.05,17.85,17.23,16.94,16.04,14.35,1.584893e+17,Traps_density
1.23,17.98,0.6494,0.1436,1.659587e+17,Traps_density,17.85,17.64,17.02,16.73,15.82,14.13,1.659587e+17,Traps_density
1.23,17.78,0.6484,0.1415,1.737801e+17,Traps_density,17.64,17.43,16.81,16.52,15.61,13.9,1.737801e+17,Traps_density
1.23,17.56,0.6476,0.1394,1.819701e+17,Traps_density,17.43,17.22,16.6,16.3,15.39,13.67,1.819701e+17,Traps_density
1.22,17.35,0.6468,0.1373,1.905461e+17,Traps_density,17.21,16.99,16.38,16.08,15.16,13.44,1.905461e+17,Traps_density
1.22,17.13,0.6461,0.1351,1.995262e+17,Traps_density,16.99,16.77,16.15,15.86,14.93,13.21,1.995262e+17,Traps_density
1.22,16.9,0.6455,0.133,2.089296e+17,Traps_density,16.76,16.54,15.92,15.63,14.71,12.98,2.089296e+17,Traps_density
1.22,16.67,0.645,0.1308,2.187762e+17,Traps_density,16.52,16.3,15.69,15.4,14.47,12.74,2.187762e+17,Traps_density
